country,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1979,1978,1977,1976,1975
Azerbaijan,17.8 [11.2-25.3],17.1 [10.9-24.1],16.3 [10.4-22.9],15.5 [10.0-21.7],14.7 [9.5-20.6],13.8 [8.9-19.5],12.9 [8.3-18.3],12.1 [7.7-17.2],11.2 [7.1-16.1],10.5 [6.6-15.3],9.9 [6.1-14.5],9.5 [5.8-14.0],9.1 [5.5-13.6],8.7 [5.2-13.2],8.5 [5.0-12.9],8.3 [4.9-12.7],8.2 [4.8-12.6],8.2 [4.8-12.6],8.2 [4.8-12.7],8.3 [4.8-12.8],8.4 [4.8-12.9],8.5 [4.9-13.1],8.5 [4.8-13.2],8.4 [4.7-13.2],8.2 [4.6-13.0],8.1 [4.5-12.8],7.9 [4.3-12.6],7.6 [4.1-12.3],7.4 [4.0-12.0],7.2 [3.7-11.8],6.9 [3.6-11.5],6.7 [3.4-11.3],6.5 [3.2-11.1],6.3 [3.0-11.1],6.1 [2.9-10.9],5.9 [2.7-10.9],5.7 [2.5-10.7],5.5 [2.4-10.6],5.4 [2.2-10.6],5.2 [2.0-10.4]
Bahamas,24.6 [17.3-32.6],24.0 [17.1-31.7],23.4 [16.8-30.8],22.9 [16.6-29.8],22.4 [16.4-29.0],21.9 [16.2-28.3],21.4 [15.8-27.6],20.9 [15.5-26.9],20.3 [15.0-26.2],19.7 [14.6-25.6],19.2 [14.1-25.0],18.6 [13.6-24.3],18.1 [13.1-23.8],17.5 [12.6-23.1],16.9 [12.1-22.5],16.4 [11.6-21.9],15.9 [11.1-21.4],15.4 [10.6-21.0],14.9 [10.3-20.6],14.5 [9.9-20.2],14.1 [9.5-19.8],13.8 [9.1-19.3],13.4 [8.8-19.0],13.0 [8.4-18.6],12.5 [8.1-18.0],12.0 [7.7-17.4],11.6 [7.3-16.9],11.1 [6.9-16.4],10.6 [6.6-15.9],10.2 [6.2-15.4],9.7 [5.8-15.0],9.3 [5.4-14.5],9.0 [5.1-14.0],8.6 [4.8-13.6],8.3 [4.5-13.3],8.0 [4.2-13.1],7.7 [3.9-12.9],7.5 [3.7-12.8],7.3 [3.4-12.8],7.1 [3.2-12.7]
Bahrain,24.7 [18.4-31.6],24.3 [18.1-30.7],23.8 [18.0-29.9],23.4 [17.9-29.1],23.0 [17.7-28.5],22.6 [17.6-27.9],22.2 [17.3-27.4],21.8 [17.0-26.8],21.4 [16.7-26.3],20.9 [16.4-25.8],20.5 [16.0-25.3],20.1 [15.6-24.8],19.6 [15.2-24.4],19.2 [14.7-23.9],18.8 [14.2-23.4],18.3 [13.8-23.0],17.8 [13.3-22.5],17.3 [12.9-22.0],16.9 [12.4-21.6],16.4 [12.0-21.2],16.0 [11.6-20.7],15.5 [11.1-20.2],15.0 [10.7-19.8],14.6 [10.3-19.3],14.2 [10.0-18.9],13.8 [9.6-18.5],13.4 [9.2-18.2],13.0 [8.8-17.8],12.7 [8.5-17.5],12.3 [8.1-17.2],12.0 [7.8-16.9],11.6 [7.4-16.7],11.3 [7.1-16.5],11.0 [6.7-16.3],10.7 [6.3-16.2],10.4 [5.9-16.0],10.1 [5.6-15.9],9.8 [5.2-15.9],9.6 [4.9-15.8],9.3 [4.5-15.8]
Bangladesh,1.8 [0.8-3.2],1.6 [0.8-3.0],1.5 [0.8-2.7],1.4 [0.7-2.5],1.4 [0.7-2.3],1.3 [0.7-2.2],1.2 [0.6-2.0],1.1 [0.6-1.9],1.1 [0.6-1.8],1.0 [0.5-1.7],0.9 [0.5-1.6],0.9 [0.5-1.5],0.8 [0.4-1.4],0.8 [0.4-1.4],0.8 [0.4-1.3],0.7 [0.3-1.3],0.7 [0.3-1.2],0.7 [0.3-1.2],0.6 [0.3-1.1],0.6 [0.3-1.1],0.6 [0.3-1.1],0.5 [0.2-1.0],0.5 [0.2-1.0],0.5 [0.2-1.0],0.5 [0.2-0.9],0.5 [0.2-0.9],0.4 [0.2-0.9],0.4 [0.2-0.8],0.4 [0.2-0.8],0.4 [0.1-0.8],0.4 [0.1-0.8],0.4 [0.1-0.8],0.3 [0.1-0.8],0.3 [0.1-0.7],0.3 [0.1-0.7],0.3 [0.1-0.7],0.3 [0.1-0.7],0.3 [0.1-0.7],0.3 [0.1-0.7],0.3 [0.1-0.7]
Barbados,18.7 [11.8-27.0],17.9 [11.5-25.6],17.1 [11.2-24.3],16.4 [10.8-23.0],15.7 [10.5-21.9],15.0 [10.1-20.8],14.4 [9.8-19.7],13.7 [9.4-18.8],13.1 [9.0-17.9],12.5 [8.6-17.0],11.9 [8.3-16.3],11.4 [7.9-15.7],10.9 [7.5-15.1],10.5 [7.2-14.5],10.0 [6.8-13.9],9.6 [6.4-13.4],9.2 [6.1-12.9],8.8 [5.8-12.5],8.4 [5.5-12.1],8.1 [5.2-11.7],7.8 [5.0-11.4],7.6 [4.8-11.2],7.3 [4.5-10.9],7.1 [4.3-10.6],6.9 [4.1-10.3],6.6 [3.9-10.1],6.4 [3.8-9.9],6.2 [3.5-9.7],6.0 [3.4-9.4],5.8 [3.2-9.2],5.6 [3.0-9.0],5.4 [2.8-8.9],5.2 [2.7-8.6],4.9 [2.5-8.5],4.7 [2.3-8.3],4.5 [2.1-8.0],4.3 [1.9-7.9],4.1 [1.7-7.7],3.9 [1.6-7.6],3.7 [1.4-7.6]
Belarus,20.4 [13.9-27.7],19.9 [13.6-26.8],19.2 [13.4-25.8],18.6 [13.0-25.0],17.9 [12.6-24.0],17.3 [12.2-23.1],16.6 [11.7-22.3],16.0 [11.2-21.5],15.4 [10.8-20.8],14.8 [10.3-20.2],14.3 [9.8-19.5],13.8 [9.4-19.1],13.3 [9.0-18.5],12.9 [8.7-18.1],12.6 [8.4-17.7],12.3 [8.1-17.4],12.0 [7.8-17.1],11.7 [7.6-16.8],11.5 [7.4-16.6],11.3 [7.2-16.3],11.2 [7.1-16.1],11.0 [7.0-16.0],10.8 [6.8-15.7],10.5 [6.6-15.4],10.2 [6.3-15.1],9.8 [6.0-14.8],9.5 [5.8-14.4],9.2 [5.5-14.0],8.9 [5.2-13.7],8.6 [5.0-13.4],8.2 [4.7-13.0],7.9 [4.4-12.7],7.6 [4.1-12.4],7.3 [3.9-12.2],7.0 [3.6-11.9],6.8 [3.4-11.6],6.5 [3.1-11.4],6.2 [2.9-11.2],5.9 [2.6-11.0],5.7 [2.4-10.9]
Belgium,22.0 [16.6-27.9],21.7 [16.6-27.2],21.3 [16.5-26.4],20.9 [16.5-25.7],20.5 [16.4-25.0],20.1 [16.2-24.3],19.7 [16.0-23.7],19.3 [15.8-23.1],18.9 [15.4-22.6],18.4 [15.1-22.0],18.0 [14.8-21.6],17.6 [14.4-21.0],17.2 [14.1-20.5],16.7 [13.7-20.1],16.3 [13.2-19.6],15.9 [12.8-19.2],15.5 [12.5-18.7],15.1 [12.1-18.3],14.7 [11.8-17.9],14.3 [11.4-17.5],14.0 [11.1-17.2],13.6 [10.8-16.8],13.3 [10.4-16.5],13.0 [10.1-16.1],12.7 [9.8-15.8],12.3 [9.4-15.5],12.0 [9.1-15.2],11.7 [8.8-14.9],11.4 [8.5-14.7],11.1 [8.2-14.4],10.9 [7.9-14.3],10.6 [7.6-14.1],10.4 [7.3-14.1],10.1 [6.9-14.0],9.9 [6.6-13.9],9.7 [6.3-13.9],9.4 [5.9-13.9],9.2 [5.6-13.9],9.0 [5.2-14.1],8.8 [4.9-14.2]
Belize,15.0 [9.5-21.7],14.5 [9.4-20.7],14.0 [9.2-19.8],13.5 [8.9-19.0],13.0 [8.7-18.2],12.5 [8.4-17.5],12.1 [8.1-16.9],11.6 [7.9-16.2],11.2 [7.6-15.5],10.7 [7.2-14.8],10.2 [6.9-14.3],9.8 [6.6-13.7],9.4 [6.2-13.2],9.0 [5.9-12.7],8.6 [5.7-12.3],8.2 [5.3-11.8],7.9 [5.1-11.5],7.6 [4.8-11.2],7.3 [4.6-10.8],7.1 [4.4-10.5],6.8 [4.1-10.2],6.6 [4.0-9.9],6.3 [3.8-9.6],6.1 [3.6-9.3],5.9 [3.4-9.1],5.7 [3.3-8.9],5.5 [3.1-8.8],5.4 [2.9-8.6],5.2 [2.8-8.5],5.1 [2.7-8.3],4.9 [2.5-8.2],4.8 [2.4-8.1],4.6 [2.3-8.0],4.5 [2.1-7.9],4.3 [2.0-7.8],4.2 [1.8-7.7],4.0 [1.6-7.6],3.9 [1.5-7.6],3.8 [1.4-7.6],3.7 [1.3-7.7]
Benin,3.1 [1.6-5.4],2.9 [1.6-5.0],2.8 [1.5-4.6],2.6 [1.5-4.3],2.5 [1.4-4.1],2.4 [1.4-3.8],2.3 [1.3-3.6],2.1 [1.2-3.5],2.0 [1.2-3.3],2.0 [1.1-3.2],1.9 [1.1-3.1],1.8 [1.0-3.0],1.7 [0.9-2.9],1.6 [0.9-2.7],1.5 [0.8-2.7],1.5 [0.8-2.6],1.4 [0.7-2.5],1.4 [0.7-2.4],1.3 [0.6-2.4],1.2 [0.6-2.3],1.2 [0.6-2.2],1.2 [0.5-2.2],1.1 [0.5-2.1],1.1 [0.5-2.1],1.0 [0.4-2.0],1.0 [0.4-1.9],0.9 [0.4-1.9],0.9 [0.4-1.8],0.9 [0.3-1.8],0.8 [0.3-1.7],0.8 [0.3-1.7],0.7 [0.3-1.6],0.7 [0.2-1.6],0.7 [0.2-1.5],0.6 [0.2-1.5],0.6 [0.2-1.5],0.6 [0.2-1.5],0.6 [0.1-1.5],0.5 [0.1-1.4],0.5 [0.1-1.4]
Bhutan,4.2 [2.2-7.3],3.9 [2.1-6.7],3.7 [2.0-6.3],3.4 [1.9-5.9],3.2 [1.8-5.5],3.0 [1.6-5.1],2.8 [1.5-4.8],2.6 [1.4-4.4],2.4 [1.3-4.1],2.3 [1.2-3.9],2.1 [1.1-3.7],2.0 [1.0-3.5],1.8 [0.9-3.3],1.7 [0.9-3.1],1.6 [0.8-2.9],1.5 [0.7-2.8],1.4 [0.7-2.6],1.3 [0.6-2.5],1.2 [0.6-2.4],1.2 [0.5-2.2],1.1 [0.5-2.1],1.0 [0.4-2.0],1.0 [0.4-1.9],0.9 [0.4-1.8],0.8 [0.3-1.7],0.8 [0.3-1.6],0.7 [0.3-1.5],0.7 [0.3-1.4],0.6 [0.2-1.3],0.6 [0.2-1.3],0.6 [0.2-1.2],0.5 [0.2-1.2],0.5 [0.2-1.2],0.5 [0.2-1.1],0.5 [0.1-1.1],0.4 [0.1-1.1],0.4 [0.1-1.1],0.4 [0.1-1.1],0.4 [0.1-1.1],0.4 [0.1-1.1]
Bolivia (Plurinational State of),12.4 [7.2-18.5],11.9 [7.0-17.7],11.5 [6.9-16.9],11.1 [6.7-16.3],10.7 [6.5-15.7],10.3 [6.3-15.1],10.0 [6.1-14.5],9.6 [5.9-14.1],9.3 [5.7-13.7],9.0 [5.5-13.3],8.7 [5.3-13.0],8.5 [5.2-12.7],8.2 [4.9-12.5],8.0 [4.7-12.2],7.7 [4.5-11.9],7.5 [4.3-11.7],7.2 [4.1-11.3],6.9 [3.9-11.0],6.7 [3.7-10.7],6.4 [3.5-10.4],6.2 [3.3-10.2],6.0 [3.1-9.9],5.8 [3.0-9.7],5.6 [2.8-9.4],5.4 [2.7-9.2],5.2 [2.6-9.0],5.0 [2.5-8.8],4.9 [2.3-8.6],4.7 [2.2-8.4],4.6 [2.1-8.2],4.4 [2.0-7.9],4.3 [1.9-7.7],4.1 [1.8-7.5],3.9 [1.7-7.3],3.8 [1.5-7.1],3.6 [1.4-7.0],3.5 [1.3-6.9],3.3 [1.2-6.8],3.2 [1.0-6.7],3.1 [1.0-6.7]
Bosnia and Herzegovina,14.0 [9.0-19.9],13.7 [9.0-19.2],13.4 [8.9-18.7],13.0 [8.7-18.1],12.7 [8.5-17.6],12.3 [8.2-17.1],12.0 [8.0-16.7],11.6 [7.7-16.3],11.2 [7.3-15.9],10.8 [7.0-15.4],10.4 [6.6-15.0],10.0 [6.2-14.6],9.5 [5.8-14.1],8.9 [5.4-13.5],8.3 [4.9-12.8],7.7 [4.5-12.2],7.1 [4.1-11.4],6.6 [3.6-10.7],6.0 [3.2-10.1],5.6 [2.8-9.6],5.3 [2.6-9.2],5.1 [2.5-9.0],5.0 [2.3-8.8],4.8 [2.2-8.7],4.7 [2.1-8.6],4.6 [2.0-8.5],4.5 [1.9-8.4],4.3 [1.8-8.3],4.2 [1.7-8.2],4.1 [1.6-8.2],4.0 [1.5-8.2],3.9 [1.4-8.1],3.8 [1.3-8.1],3.7 [1.2-8.0],3.5 [1.1-8.0],3.4 [1.0-7.9],3.3 [1.0-7.8],3.2 [0.9-7.8],3.1 [0.8-7.7],3.0 [0.7-7.6]
Botswana,9.4 [5.3-14.8],8.8 [5.1-13.8],8.3 [4.8-12.8],7.8 [4.5-11.9],7.3 [4.3-11.1],6.8 [4.0-10.5],6.5 [3.8-9.9],6.1 [3.6-9.4],5.7 [3.3-8.8],5.4 [3.1-8.3],5.1 [2.9-7.9],4.9 [2.8-7.6],4.6 [2.6-7.3],4.4 [2.4-7.0],4.2 [2.3-6.7],4.0 [2.1-6.5],3.7 [2.0-6.2],3.5 [1.8-5.9],3.3 [1.7-5.6],3.1 [1.6-5.3],2.8 [1.4-5.0],2.6 [1.3-4.7],2.4 [1.1-4.3],2.2 [1.0-4.0],2.0 [0.9-3.7],1.8 [0.8-3.4],1.6 [0.7-3.0],1.4 [0.6-2.8],1.3 [0.5-2.6],1.2 [0.5-2.4],1.1 [0.4-2.3],1.0 [0.4-2.2],0.9 [0.3-2.0],0.9 [0.3-2.0],0.8 [0.2-1.9],0.8 [0.2-1.8],0.7 [0.2-1.8],0.7 [0.2-1.7],0.6 [0.1-1.7],0.6 [0.1-1.6]
Brazil,17.1 [12.6-22.3],16.6 [12.5-21.4],16.0 [12.2-20.4],15.5 [12.0-19.6],15.0 [11.7-18.7],14.4 [11.3-17.9],14.0 [11.0-17.2],13.5 [10.7-16.5],13.0 [10.4-15.9],12.6 [10.0-15.4],12.2 [9.7-14.9],11.8 [9.3-14.5],11.4 [8.9-14.1],11.0 [8.6-13.6],10.6 [8.2-13.3],10.3 [7.9-13.0],9.9 [7.5-12.7],9.6 [7.2-12.3],9.2 [6.9-12.0],8.9 [6.6-11.7],8.6 [6.2-11.3],8.3 [6.0-11.0],8.0 [5.7-10.7],7.7 [5.4-10.4],7.4 [5.1-10.1],7.1 [4.9-9.9],6.8 [4.6-9.5],6.5 [4.3-9.3],6.2 [4.0-9.0],6.0 [3.7-8.7],5.7 [3.5-8.4],5.4 [3.2-8.2],5.2 [3.0-8.0],4.9 [2.8-7.7],4.7 [2.5-7.5],4.4 [2.3-7.3],4.1 [2.0-7.1],3.9 [1.8-6.9],3.7 [1.6-6.8],3.5 [1.4-6.6]
Brunei Darussalam,15.3 [9.1-23.3],14.6 [8.8-22.2],14.1 [8.6-21.0],13.5 [8.2-20.1],12.9 [7.9-19.2],12.4 [7.6-18.3],11.9 [7.2-17.6],11.3 [6.8-16.8],10.8 [6.5-16.2],10.3 [6.2-15.5],9.8 [5.8-14.9],9.3 [5.5-14.4],8.9 [5.1-13.8],8.4 [4.8-13.2],8.0 [4.5-12.7],7.6 [4.2-12.3],7.2 [3.9-11.8],6.8 [3.6-11.3],6.5 [3.3-10.9],6.1 [3.0-10.5],5.8 [2.8-10.1],5.5 [2.6-9.7],5.2 [2.4-9.4],5.0 [2.2-9.1],4.7 [2.1-8.8],4.5 [1.9-8.6],4.3 [1.7-8.3],4.1 [1.6-8.1],3.9 [1.4-7.9],3.7 [1.3-7.7],3.5 [1.2-7.6],3.4 [1.1-7.4],3.2 [1.0-7.2],3.1 [0.9-7.1],2.9 [0.8-7.0],2.8 [0.7-6.8],2.6 [0.6-6.5],2.5 [0.6-6.3],2.4 [0.5-6.2],2.3 [0.5-6.1]
Bulgaria,21.0 [14.7-28.3],20.6 [14.6-27.5],20.2 [14.5-26.8],19.8 [14.3-26.1],19.4 [14.1-25.4],18.9 [13.9-24.8],18.5 [13.6-24.1],17.9 [13.2-23.4],17.4 [12.8-22.9],17.0 [12.5-22.3],16.5 [12.2-21.8],16.2 [11.8-21.4],15.8 [11.5-21.0],15.5 [11.2-20.7],15.2 [10.9-20.3],15.0 [10.7-20.0],14.8 [10.5-19.9],14.7 [10.3-19.8],14.6 [10.2-19.7],14.5 [10.0-19.6],14.3 [9.9-19.6],14.1 [9.7-19.5],14.0 [9.6-19.3],13.7 [9.4-19.1],13.4 [9.1-18.8],13.1 [8.8-18.4],12.7 [8.4-17.9],12.2 [8.0-17.5],11.8 [7.7-17.1],11.4 [7.2-16.5],10.9 [6.9-16.2],10.5 [6.5-15.8],10.1 [6.1-15.4],9.7 [5.7-15.0],9.3 [5.4-14.6],8.9 [5.0-14.4],8.6 [4.6-14.1],8.2 [4.2-13.9],7.9 [3.9-13.7],7.5 [3.5-13.5]
